1379 1732 {'weight': 20}
1379 1482 {'weight': 16}
1379 1715 {'weight': 20}
1379 1591 {'weight': 30}
1379 1734 {'weight': 25}
1379 1438 {'weight': 15}
1379 1546 {'weight': 12}
1379 1670 {'weight': 3}
1379 1545 {'weight': 15}
1380 1498 {'weight': 20}
1380 1503 {'weight': 6}
1380 1482 {'weight': 25}
1380 1650 {'weight': 20}
1380 1702 {'weight': 25}
1380 1676 {'weight': 15}
1380 1563 {'weight': 15}
1380 1573 {'weight': 5}
1380 1714 {'weight': 20}
1380 1383 {'weight': 20}
1380 1649 {'weight': 25}
1380 1636 {'weight': 25}
1381 1609 {'weight': 20}
1381 1687 {'weight': 16}
1381 1557 {'weight': 20}
1381 1449 {'weight': 20}
1381 1660 {'weight': 10}
1381 1442 {'weight': 37}
1381 1747 {'weight': 26}
1381 1503 {'weight': 76}
1382 1752 {'weight': 20}
1382 1493 {'weight': 20}
1382 1744 {'weight': 15}
1382 1621 {'weight': 12}
1382 1719 {'weight': 10}
1382 1484 {'weight': 15}
1382 1702 {'weight': 20}
1382 1565 {'weight': 15}
1382 1627 {'weight': 20}
1382 1603 {'weight': 15}
1383 1679 {'weight': 10}
1383 1469 {'weight': 12}
1383 1591 {'weight': 25}
1383 1715 {'weight': 25}
1383 1594 {'weight': 25}
1383 1723 {'weight': 20}
1383 1631 {'weight': 41}
1383 1521 {'weight': 12}
1383 1649 {'weight': 50}
1383 1503 {'weight': 31}
1383 1492 {'weight': 15}
1383 1707 {'weight': 25}
1383 1455 {'weight': 31}
1383 1386 {'weight': 25}
1383 1548 {'weight': 16}
1383 1654 {'weight': 15}
1383 1515 {'weight': 20}
1383 1749 {'weight': 12}
1383 1678 {'weight': 15}
1383 1589 {'weight': 45}
1383 1611 {'weight': 5}
1383 1744 {'weight': 12}
1383 1706 {'weight': 20}
1383 1650 {'weight': 20}
1383 1441 {'weight': 10}
1383 1542 {'weight': 20}
1383 1434 {'weight': 15}
1383 1608 {'weight': 15}
1384 1601 {'weight': 25}
1384 1648 {'weight': 20}
1384 1528 {'weight': 15}
1384 1469 {'weight': 20}
1384 1500 {'weight': 15}
1384 1514 {'weight': 16}
1384 1398 {'weight': 20}
1384 1694 {'weight': 25}
1384 1665 {'weight': 20}
1384 1644 {'weight': 25}
1384 1668 {'weight': 25}
1384 1598 {'weight': 20}
1384 1649 {'weight': 20}
1384 1457 {'weight': 4}
1384 1691 {'weight': 16}
1384 1578 {'weight': 16}
1384 1551 {'weight': 12}
1384 1427 {'weight': 25}
1384 1711 {'weight': 36}
1384 1409 {'weight': 10}
1384 1408 {'weight': 20}
1384 1702 {'weight': 65}
1384 1391 {'weight': 16}
1384 1608 {'weight': 20}
1385 1624 {'weight': 9}
1385 1505 {'weight': 9}
1385 1429 {'weight': 12}
1385 1413 {'weight': 9}
1385 1489 {'weight': 25}
1385 1680 {'weight': 4}
1385 1515 {'weight': 6}
1386 1676 {'weight': 20}
1386 1591 {'weight': 20}
1386 1732 {'weight': 20}
1386 1715 {'weight': 20}
1386 1510 {'weight': 25}
1386 1574 {'weight': 4}
1386 1546 {'weight': 20}
1386 1503 {'weight': 12}
1386 1444 {'weight': 45}
1386 1429 {'weight': 10}
1386 1669 {'weight': 29}
1386 1735 {'weight': 25}
1386 1466 {'weight': 15}
1386 1640 {'weight': 20}
1386 1672 {'weight': 25}
1386 1742 {'weight': 10}
1386 1438 {'weight': 25}
1386 1650 {'weight': 12}
1386 1609 {'weight': 10}
1386 1679 {'weight': 40}
1386 1606 {'weight': 44}
1386 1406 {'weight': 20}
1386 1431 {'weight': 10}
1386 1689 {'weight': 10}
1386 1535 {'weight': 25}
1386 1455 {'weight': 40}
1386 1470 {'weight': 20}
1386 1623 {'weight': 20}
1386 1534 {'weight': 50}
1386 1497 {'weight': 20}
1386 1491 {'weight': 20}
1386 1405 {'weight': 31}
1386 1549 {'weight': 25}
1386 1393 {'weight': 25}
1386 1726 {'weight': 65}
1386 1536 {'weight': 20}
1386 1446 {'weight': 45}
1387 1651 {'weight': 25}
1387 1446 {'weight': 25}
1387 1439 {'weight': 25}
1387 1442 {'weight': 5}
1387 1565 {'weight': 20}
1387 1686 {'weight': 25}
1387 1399 {'weight': 10}
1387 1746 {'weight': 25}
1387 1674 {'weight': 5}
1387 1669 {'weight': 45}
1387 1663 {'weight': 45}
1387 1511 {'weight': 10}
1387 1655 {'weight': 78}
1387 1653 {'weight': 25}
1387 1678 {'weight': 45}
1387 1603 {'weight': 75}
1387 1444 {'weight': 25}
1387 1702 {'weight': 20}
1387 1715 {'weight': 65}
1387 1406 {'weight': 45}
1387 1691 {'weight': 50}
1387 1640 {'weight': 20}
1388 1513 {'weight': 12}
1388 1395 {'weight': 8}
1389 1466 {'weight': 8}
1389 1700 {'weight': 20}
1390 1667 {'weight': 16}
1390 1409 {'weight': 16}
1390 1682 {'weight': 15}
1390 1644 {'weight': 12}
1390 1402 {'weight': 15}
1391 1443 {'weight': 8}
1391 1542 {'weight': 6}
1391 1517 {'weight': 16}
1391 1472 {'weight': 8}
1391 1655 {'weight': 10}
1391 1497 {'weight': 5}
1391 1728 {'weight': 20}
1391 1451 {'weight': 28}
1391 1633 {'weight': 12}
1391 1631 {'weight': 12}
1391 1601 {'weight': 16}
1391 1563 {'weight': 16}
1392 1662 {'weight': 12}
1392 1509 {'weight': 9}
1392 1644 {'weight': 6}
1392 1741 {'weight': 12}
1392 1422 {'weight': 12}
1393 1455 {'weight': 16}
1393 1503 {'weight': 20}
1393 1405 {'weight': 20}
1393 1585 {'weight': 20}
1393 1452 {'weight': 25}
1393 1715 {'weight': 25}
1393 1691 {'weight': 20}
1393 1451 {'weight': 20}
1393 1444 {'weight': 20}
1393 1612 {'weight': 5}
1393 1565 {'weight': 43}
1393 1549 {'weight': 25}
1393 1728 {'weight': 20}
1394 1590 {'weight': 12}
1394 1569 {'weight': 20}
1394 1533 {'weight': 28}
1394 1512 {'weight': 25}
1394 1497 {'weight': 15}
1394 1446 {'weight': 25}
1394 1405 {'weight': 20}
1394 1568 {'weight': 6}
1394 1491 {'weight': 8}
1394 1451 {'weight': 4}
1394 1466 {'weight': 4}
1394 1655 {'weight': 20}
1394 1409 {'weight': 15}
1394 1749 {'weight': 12}
1394 1631 {'weight': 6}
1394 1693 {'weight': 22}
1394 1609 {'weight': 42}
1394 1503 {'weight': 40}
1395 1729 {'weight': 15}
1395 1686 {'weight': 12}
1395 1676 {'weight': 12}
1395 1649 {'weight': 9}
1395 1452 {'weight': 8}
1395 1574 {'weight': 20}
1395 1396 {'weight': 20}
1395 1709 {'weight': 8}
1395 1442 {'weight': 25}
1395 1713 {'weight': 6}
1395 1504 {'weight': 15}
1395 1453 {'weight': 9}
1395 1480 {'weight': 12}
1395 1605 {'weight': 15}
1395 1492 {'weight': 20}
1395 1577 {'weight': 20}
1395 1451 {'weight': 16}
1395 1734 {'weight': 6}
1395 1414 {'weight': 24}
1395 1515 {'weight': 4}
1395 1446 {'weight': 36}
1395 1608 {'weight': 12}
1395 1527 {'weight': 20}
1395 1424 {'weight': 25}
1395 1595 {'weight': 28}
1395 1657 {'weight': 9}
1395 1693 {'weight': 34}
1395 1512 {'weight': 9}
1395 1503 {'weight': 29}
1395 1461 {'weight': 10}
1395 1681 {'weight': 12}
1395 1449 {'weight': 31}
1395 1466 {'weight': 15}
1395 1443 {'weight': 15}
1395 1546 {'weight': 15}
1395 1736 {'weight': 63}
1396 1418 {'weight': 20}
1396 1622 {'weight': 36}
1396 1574 {'weight': 16}
1396 1645 {'weight': 16}
1396 1679 {'weight': 16}
1396 1415 {'weight': 12}
1396 1702 {'weight': 25}
1396 1726 {'weight': 20}
1396 1590 {'weight': 25}
1396 1461 {'weight': 16}
1396 1594 {'weight': 25}
1396 1713 {'weight': 9}
1396 1706 {'weight': 16}
1396 1451 {'weight': 25}
1396 1673 {'weight': 8}
1396 1712 {'weight': 10}
1396 1541 {'weight': 15}
1396 1482 {'weight': 16}
1396 1528 {'weight': 20}
1396 1513 {'weight': 25}
1396 1577 {'weight': 25}
1396 1464 {'weight': 25}
1396 1455 {'weight': 20}
1396 1749 {'weight': 16}
1396 1456 {'weight': 16}
1397 1572 {'weight': 8}
1397 1713 {'weight': 15}
1397 1644 {'weight': 4}
1398 1542 {'weight': 10}
1398 1513 {'weight': 6}
1398 1678 {'weight': 16}
1398 1577 {'weight': 9}
1398 1737 {'weight': 20}
1398 1576 {'weight': 20}
1398 1746 {'weight': 20}
1398 1563 {'weight': 25}
1398 1458 {'weight': 25}
1398 1460 {'weight': 12}
1398 1427 {'weight': 12}
1398 1691 {'weight': 68}
1398 1715 {'weight': 57}
1398 1518 {'weight': 20}
1398 1602 {'weight': 25}
1398 1627 {'weight': 36}
1398 1651 {'weight': 12}
1398 1444 {'weight': 15}
1398 1744 {'weight': 5}
1398 1605 {'weight': 15}
1398 1606 {'weight': 20}
1399 1697 {'weight': 6}
1399 1691 {'weight': 15}
1399 1686 {'weight': 5}
1399 1480 {'weight': 4}
1399 1429 {'weight': 2}
1399 1703 {'weight': 8}
1399 1476 {'weight': 6}
1399 1654 {'weight': 10}
1400 1540 {'weight': 9}
1400 1676 {'weight': 4}
1400 1652 {'weight': 12}
1400 1693 {'weight': 8}
1400 1614 {'weight': 1}
1400 1475 {'weight': 6}
1400 1470 {'weight': 15}
1400 1675 {'weight': 4}
1400 1512 {'weight': 16}
1402 1464 {'weight': 12}
1402 1726 {'weight': 5}
1402 1601 {'weight': 5}
1402 1447 {'weight': 25}
1402 1736 {'weight': 20}
1402 1515 {'weight': 15}
1402 1653 {'weight': 15}
1402 1429 {'weight': 25}
1402 1732 {'weight': 15}
1402 1428 {'weight': 20}
1402 1635 {'weight': 20}
1402 1481 {'weight': 20}
1402 1693 {'weight': 16}
1402 1405 {'weight': 20}
1402 1644 {'weight': 20}
1402 1569 {'weight': 25}
1402 1703 {'weight': 9}
1402 1427 {'weight': 28}
1402 1682 {'weight': 41}
1402 1419 {'weight': 20}
1403 1729 {'weight': 10}
1403 1686 {'weight': 8}
1403 1666 {'weight': 8}
1404 1564 {'weight': 12}
1404 1419 {'weight': 12}
1404 1700 {'weight': 12}
1404 1682 {'weight': 15}
1404 1693 {'weight': 20}
1404 1551 {'weight': 10}
1404 1495 {'weight': 6}
1404 1455 {'weight': 20}
1404 1631 {'weight': 16}
1405 1698 {'weight': 16}
1405 1686 {'weight': 16}
1405 1503 {'weight': 16}
1405 1589 {'weight': 20}
1405 1747 {'weight': 5}
1405 1625 {'weight': 20}
1405 1622 {'weight': 20}
1405 1577 {'weight': 12}
1405 1606 {'weight': 16}
1405 1655 {'weight': 25}
1405 1534 {'weight': 25}
1405 1549 {'weight': 20}
1405 1693 {'weight': 20}
1405 1649 {'weight': 17}
1405 1754 {'weight': 12}
1405 1723 {'weight': 20}
1405 1414 {'weight': 20}
1405 1635 {'weight': 20}
1405 1601 {'weight': 20}
1405 1455 {'weight': 45}
1405 1491 {'weight': 20}
1406 1580 {'weight': 20}
1406 1663 {'weight': 16}
1406 1585 {'weight': 20}
1406 1608 {'weight': 10}
1406 1746 {'weight': 9}
1406 1458 {'weight': 40}
1406 1633 {'weight': 25}
1406 1625 {'weight': 5}
1406 1744 {'weight': 4}
1406 1460 {'weight': 4}
1406 1726 {'weight': 12}
1406 1565 {'weight': 15}
1406 1455 {'weight': 25}
1406 1409 {'weight': 15}
1406 1691 {'weight': 25}
1406 1605 {'weight': 59}
1406 1713 {'weight': 20}
1406 1715 {'weight': 50}
1406 1445 {'weight': 12}
1406 1439 {'weight': 6}
1406 1597 {'weight': 77}
1406 1587 {'weight': 46}
1407 1618 {'weight': 6}
1407 1493 {'weight': 4}
1407 1569 {'weight': 20}
1407 1446 {'weight': 12}
1408 1692 {'weight': 25}
1409 1680 {'weight': 16}
1409 1445 {'weight': 8}
1409 1498 {'weight': 12}
1409 1439 {'weight': 12}
1409 1746 {'weight': 20}
1409 1627 {'weight': 31}
1409 1592 {'weight': 12}
1409 1522 {'weight': 16}
1409 1431 {'weight': 16}
1409 1722 {'weight': 16}
1409 1723 {'weight': 20}
1409 1466 {'weight': 25}
1409 1691 {'weight': 15}
1410 1631 {'weight': 12}
1410 1503 {'weight': 20}
1410 1493 {'weight': 12}
1410 1571 {'weight': 16}
1410 1644 {'weight': 12}
1410 1653 {'weight': 25}
1410 1691 {'weight': 20}
1410 1525 {'weight': 12}
1410 1578 {'weight': 20}
1410 1696 {'weight': 25}
1410 1589 {'weight': 25}
1412 1691 {'weight': 20}
1413 1731 {'weight': 25}
1413 1624 {'weight': 9}
1413 1505 {'weight': 9}
1413 1429 {'weight': 12}
1413 1715 {'weight': 25}
1413 1732 {'weight': 15}
1413 1582 {'weight': 25}
1413 1518 {'weight': 25}
1413 1438 {'weight': 10}
1413 1612 {'weight': 20}
1413 1476 {'weight': 5}
1413 1680 {'weight': 20}
1413 1448 {'weight': 20}
1414 1566 {'weight': 5}
1414 1438 {'weight': 25}
1414 1497 {'weight': 20}
1414 1594 {'weight': 16}
1414 1446 {'weight': 12}
1414 1682 {'weight': 25}
1414 1569 {'weight': 20}
1414 1588 {'weight': 25}
1414 1718 {'weight': 25}
1414 1443 {'weight': 15}
1414 1679 {'weight': 25}
1414 1732 {'weight': 12}
1415 1698 {'weight': 6}
1415 1562 {'weight': 16}
1415 1509 {'weight': 15}
1415 1541 {'weight': 5}
1415 1577 {'weight': 9}
1415 1469 {'weight': 12}
1415 1420 {'weight': 16}
1415 1447 {'weight': 12}
1415 1609 {'weight': 6}
1415 1711 {'weight': 6}
1416 1428 {'weight': 8}
1416 1649 {'weight': 16}
1416 1631 {'weight': 20}
1417 1455 {'weight': 12}
1417 1602 {'weight': 16}
1417 1682 {'weight': 10}
1417 1636 {'weight': 8}
1418 1611 {'weight': 16}
1418 1484 {'weight': 12}
1418 1606 {'weight': 15}
1418 1503 {'weight': 20}
1418 1549 {'weight': 25}
1419 1503 {'weight': 15}
1419 1644 {'weight': 12}
1419 1564 {'weight': 16}
1419 1721 {'weight': 8}
1419 1510 {'weight': 12}
1420 1711 {'weight': 8}
1420 1618 {'weight': 16}
1420 1558 {'weight': 12}
1420 1624 {'weight': 16}
1421 1455 {'weight': 15}
1421 1640 {'weight': 20}
1421 1730 {'weight': 25}
1422 1452 {'weight': 15}
1422 1427 {'weight': 12}
1422 1444 {'weight': 20}
1422 1430 {'weight': 25}
1422 1726 {'weight': 10}
1422 1465 {'weight': 12}
1422 1665 {'weight': 25}
1422 1534 {'weight': 36}
1422 1728 {'weight': 10}
1422 1737 {'weight': 9}
1422 1721 {'weight': 5}
1422 1642 {'weight': 20}
1422 1572 {'weight': 16}
1422 1425 {'weight': 10}
1422 1436 {'weight': 15}
1422 1487 {'weight': 15}
1422 1466 {'weight': 35}
1422 1443 {'weight': 39}
1422 1524 {'weight': 20}
1423 1472 {'weight': 9}
1423 1631 {'weight': 8}
1423 1713 {'weight': 20}
1423 1599 {'weight': 9}
1423 1447 {'weight': 12}
1423 1437 {'weight': 16}
1423 1522 {'weight': 20}
1423 1513 {'weight': 20}
1423 1509 {'weight': 16}
1423 1508 {'weight': 12}
1423 1706 {'weight': 20}
1423 1537 {'weight': 41}
1423 1541 {'weight': 20}
1423 1543 {'weight': 6}
1423 1484 {'weight': 12}
1424 1457 {'weight': 6}
1424 1631 {'weight': 16}
1424 1734 {'weight': 25}
1424 1527 {'weight': 61}
1424 1603 {'weight': 20}
1424 1502 {'weight': 20}
1425 1693 {'weight': 16}
1425 1616 {'weight': 16}
1425 1683 {'weight': 20}
1425 1431 {'weight': 10}
1425 1503 {'weight': 25}
1425 1571 {'weight': 25}
1425 1704 {'weight': 25}
1425 1714 {'weight': 15}
1425 1552 {'weight': 16}
1425 1700 {'weight': 20}
1425 1593 {'weight': 12}
1425 1564 {'weight': 15}
1425 1544 {'weight': 20}
1425 1468 {'weight': 15}
1425 1592 {'weight': 10}
1425 1577 {'weight': 20}
1426 1595 {'weight': 15}
1426 1681 {'weight': 16}
1426 1526 {'weight': 16}
1426 1449 {'weight': 25}
1426 1469 {'weight': 20}
1426 1585 {'weight': 16}
1426 1693 {'weight': 20}
1426 1742 {'weight': 58}
1426 1461 {'weight': 36}
1426 1511 {'weight': 5}
1426 1736 {'weight': 48}
1426 1729 {'weight': 84}
1427 1452 {'weight': 20}
1427 1518 {'weight': 16}
1427 1702 {'weight': 20}
1427 1506 {'weight': 16}
1427 1734 {'weight': 5}
1427 1491 {'weight': 16}
1427 1677 {'weight': 15}
1427 1641 {'weight': 20}
1427 1651 {'weight': 20}
1427 1605 {'weight': 25}
1427 1582 {'weight': 15}
1427 1697 {'weight': 20}
1427 1520 {'weight': 16}
1427 1721 {'weight': 20}
1427 1635 {'weight': 20}
1427 1682 {'weight': 4}
1428 1679 {'weight': 20}
1428 1700 {'weight': 12}
1428 1457 {'weight': 25}
1428 1536 {'weight': 25}
1428 1715 {'weight': 25}
1428 1551 {'weight': 20}
1428 1669 {'weight': 12}
1428 1665 {'weight': 28}
1428 1602 {'weight': 20}
1428 1683 {'weight': 20}
1428 1589 {'weight': 20}
1428 1515 {'weight': 28}
1428 1438 {'weight': 20}
1428 1708 {'weight': 16}
1429 1722 {'weight': 4}
1429 1513 {'weight': 16}
1429 1612 {'weight': 16}
1429 1624 {'weight': 12}
1429 1505 {'weight': 12}
1429 1565 {'weight': 25}
1429 1741 {'weight': 12}
1429 1603 {'weight': 15}
1429 1686 {'weight': 10}
1429 1480 {'weight': 8}
1429 1691 {'weight': 5}
1429 1653 {'weight': 15}
1429 1455 {'weight': 12}
1429 1605 {'weight': 5}
1429 1601 {'weight': 20}
1430 1627 {'weight': 16}
1430 1605 {'weight': 15}
1430 1443 {'weight': 25}
1430 1503 {'weight': 5}
1430 1752 {'weight': 12}
1430 1676 {'weight': 25}
1430 1480 {'weight': 25}
1430 1446 {'weight': 16}
1430 1754 {'weight': 8}
1430 1544 {'weight': 29}
1430 1723 {'weight': 8}
1431 1680 {'weight': 15}
1431 1726 {'weight': 20}
1431 1451 {'weight': 10}
1431 1472 {'weight': 8}
1431 1536 {'weight': 20}
1431 1678 {'weight': 20}
1431 1522 {'weight': 16}
1431 1592 {'weight': 20}
1431 1434 {'weight': 16}
1431 1446 {'weight': 4}
1431 1688 {'weight': 25}
1431 1558 {'weight': 26}
1432 1722 {'weight': 15}
1432 1713 {'weight': 15}
1432 1580 {'weight': 16}
1432 1451 {'weight': 16}
1434 1676 {'weight': 10}
1434 1545 {'weight': 16}
1434 1537 {'weight': 16}
1434 1662 {'weight': 15}
1434 1633 {'weight': 10}
1435 1503 {'weight': 10}
1435 1644 {'weight': 8}
1435 1606 {'weight': 8}
1435 1702 {'weight': 5}
1435 1679 {'weight': 5}
1435 1459 {'weight': 4}
1435 1589 {'weight': 15}
1435 1676 {'weight': 30}
1435 1700 {'weight': 5}
1435 1670 {'weight': 5}
1436 1589 {'weight': 25}
1436 1622 {'weight': 16}
1436 1614 {'weight': 20}
1436 1489 {'weight': 20}
1436 1726 {'weight': 25}
1436 1451 {'weight': 20}
1436 1577 {'weight': 16}
1436 1450 {'weight': 16}
1436 1613 {'weight': 16}
1436 1606 {'weight': 16}
1436 1455 {'weight': 32}
1436 1544 {'weight': 6}
1436 1480 {'weight': 12}
1436 1608 {'weight': 12}
1436 1693 {'weight': 20}
1438 1676 {'weight': 20}
1438 1605 {'weight': 25}
1438 1507 {'weight': 10}
1438 1566 {'weight': 5}
1438 1597 {'weight': 12}
1438 1706 {'weight': 20}
1438 1702 {'weight': 2}
1438 1742 {'weight': 10}
1438 1726 {'weight': 20}
1438 1518 {'weight': 10}
1438 1683 {'weight': 25}
1438 1589 {'weight': 25}
1438 1515 {'weight': 10}
1438 1475 {'weight': 31}
1438 1470 {'weight': 50}
1438 1692 {'weight': 25}
1438 1635 {'weight': 12}
1438 1517 {'weight': 20}
1438 1591 {'weight': 20}
1438 1452 {'weight': 16}
1439 1737 {'weight': 15}
1439 1498 {'weight': 16}
1439 1654 {'weight': 20}
1439 1445 {'weight': 8}
1440 1628 {'weight': 12}
1441 1703 {'weight': 25}
1441 1693 {'weight': 16}
1441 1480 {'weight': 25}
1441 1503 {'weight': 9}
1441 1455 {'weight': 25}
1441 1658 {'weight': 8}
1441 1568 {'weight': 2}
1441 1449 {'weight': 15}
1441 1650 {'weight': 8}
1441 1633 {'weight': 12}
1441 1589 {'weight': 25}
1441 1686 {'weight': 16}
1441 1574 {'weight': 8}
1441 1540 {'weight': 12}
1441 1546 {'weight': 16}
1442 1650 {'weight': 25}
1442 1693 {'weight': 8}
1442 1653 {'weight': 25}
1442 1661 {'weight': 45}
1442 1566 {'weight': 6}
1442 1567 {'weight': 20}
1442 1655 {'weight': 5}
1442 1503 {'weight': 12}
1442 1675 {'weight': 20}
1442 1635 {'weight': 25}
1442 1676 {'weight': 16}
1442 1538 {'weight': 86}
1442 1740 {'weight': 40}
1442 1607 {'weight': 8}
1442 1636 {'weight': 16}
1442 1747 {'weight': 126}
1442 1619 {'weight': 16}
1442 1497 {'weight': 3}
1442 1745 {'weight': 20}
1442 1625 {'weight': 20}
1443 1682 {'weight': 15}
1443 1444 {'weight': 15}
1443 1606 {'weight': 12}
1443 1512 {'weight': 2}
1443 1446 {'weight': 12}
1443 1591 {'weight': 16}
1443 1564 {'weight': 4}
1443 1708 {'weight': 15}
1443 1502 {'weight': 10}
1443 1618 {'weight': 12}
1443 1503 {'weight': 8}
1443 1622 {'weight': 16}
1443 1460 {'weight': 20}
1443 1693 {'weight': 20}
1443 1651 {'weight': 15}
1443 1470 {'weight': 8}
1443 1709 {'weight': 12}
1443 1480 {'weight': 20}
1443 1488 {'weight': 20}
1443 1736 {'weight': 25}
1443 1665 {'weight': 61}
1443 1650 {'weight': 6}
1443 1697 {'weight': 20}
1443 1551 {'weight': 12}
1443 1569 {'weight': 6}
1443 1754 {'weight': 20}
1443 1653 {'weight': 20}
1443 1497 {'weight': 12}
1443 1466 {'weight': 45}
1443 1703 {'weight': 25}
1444 1723 {'weight': 10}
1444 1466 {'weight': 16}
1444 1563 {'weight': 25}
1444 1663 {'weight': 22}
1444 1665 {'weight': 20}
1444 1577 {'weight': 35}
1444 1606 {'weight': 65}
1444 1754 {'weight': 25}
1444 1497 {'weight': 25}
1444 1669 {'weight': 40}
1444 1715 {'weight': 50}
1444 1578 {'weight': 25}
1444 1513 {'weight': 20}
1444 1457 {'weight': 10}
1444 1751 {'weight': 8}
1444 1502 {'weight': 25}
1444 1591 {'weight': 65}
1444 1691 {'weight': 25}
1444 1451 {'weight': 25}
1444 1651 {'weight': 20}
1444 1735 {'weight': 25}
1444 1631 {'weight': 15}
1444 1640 {'weight': 9}
1444 1446 {'weight': 20}
1444 1589 {'weight': 20}
1445 1741 {'weight': 20}
1445 1732 {'weight': 15}
1445 1737 {'weight': 9}
1445 1556 {'weight': 12}
1445 1631 {'weight': 25}
1445 1653 {'weight': 12}
1445 1605 {'weight': 25}
1445 1642 {'weight': 16}
1445 1713 {'weight': 6}
1445 1680 {'weight': 9}
1445 1571 {'weight': 9}
1445 1654 {'weight': 47}
1446 1702 {'weight': 16}
1446 1609 {'weight': 20}
1446 1569 {'weight': 20}
1446 1533 {'weight': 20}
1446 1497 {'weight': 15}
1446 1736 {'weight': 15}
1446 1626 {'weight': 20}
1446 1649 {'weight': 8}
1446 1631 {'weight': 16}
1446 1455 {'weight': 16}
1446 1589 {'weight': 16}
1446 1480 {'weight': 20}
1446 1723 {'weight': 16}
1446 1457 {'weight': 15}
1446 1636 {'weight': 20}
1446 1635 {'weight': 25}
1446 1544 {'weight': 20}
1446 1594 {'weight': 12}
1446 1750 {'weight': 9}
1446 1512 {'weight': 41}
1446 1585 {'weight': 25}
1446 1470 {'weight': 44}
1446 1670 {'weight': 15}
1446 1686 {'weight': 20}
1446 1503 {'weight': 30}
1446 1700 {'weight': 8}
1446 1491 {'weight': 8}
1446 1749 {'weight': 25}
1446 1566 {'weight': 20}
1446 1616 {'weight': 20}
1446 1691 {'weight': 35}
1446 1577 {'weight': 76}
1446 1496 {'weight': 29}
1446 1754 {'weight': 50}
1446 1591 {'weight': 9}
1446 1563 {'weight': 12}
1446 1514 {'weight': 20}
1446 1484 {'weight': 25}
1446 1519 {'weight': 15}
1447 1737 {'weight': 15}
1447 1599 {'weight': 12}
1447 1537 {'weight': 12}
1447 1544 {'weight': 20}
1447 1611 {'weight': 15}
1447 1484 {'weight': 5}
1447 1581 {'weight': 20}
1447 1455 {'weight': 20}
1447 1628 {'weight': 4}
1447 1521 {'weight': 20}
1447 1594 {'weight': 20}
1447 1703 {'weight': 16}
1447 1683 {'weight': 12}
1447 1464 {'weight': 25}
1447 1619 {'weight': 16}
1447 1635 {'weight': 25}
1448 1450 {'weight': 5}
1448 1624 {'weight': 15}
1448 1708 {'weight': 10}
1448 1608 {'weight': 9}
1448 1680 {'weight': 16}
1449 1702 {'weight': 20}
1449 1575 {'weight': 15}
1449 1480 {'weight': 20}
1449 1723 {'weight': 25}
1449 1538 {'weight': 6}
1449 1512 {'weight': 33}
1449 1650 {'weight': 15}
1449 1595 {'weight': 36}
1449 1736 {'weight': 32}
1449 1715 {'weight': 5}
1449 1693 {'weight': 42}
1449 1526 {'weight': 16}
1449 1681 {'weight': 12}
1449 1503 {'weight': 16}
1449 1585 {'weight': 2}
1449 1466 {'weight': 1}
1449 1708 {'weight': 25}
1449 1721 {'weight': 6}
1449 1496 {'weight': 4}
1449 1544 {'weight': 16}
1449 1754 {'weight': 25}
1450 1649 {'weight': 16}
1450 1497 {'weight': 25}
1450 1682 {'weight': 20}
1450 1604 {'weight': 15}
1450 1513 {'weight': 20}
1450 1517 {'weight': 20}
1450 1702 {'weight': 40}
1450 1591 {'weight': 20}
1450 1503 {'weight': 40}
1451 1503 {'weight': 25}
1451 1660 {'weight': 5}
1451 1455 {'weight': 25}
1451 1552 {'weight': 25}
1451 1608 {'weight': 5}
1451 1515 {'weight': 15}
1451 1565 {'weight': 25}
1451 1700 {'weight': 20}
1451 1577 {'weight': 16}
1451 1649 {'weight': 36}
1451 1683 {'weight': 16}
1451 1703 {'weight': 20}
1451 1611 {'weight': 20}
1451 1675 {'weight': 20}
1451 1562 {'weight': 25}
1451 1585 {'weight': 20}
1451 1691 {'weight': 37}
1451 1722 {'weight': 6}
1451 1541 {'weight': 8}
1451 1502 {'weight': 15}
1452 1649 {'weight': 20}
1452 1754 {'weight': 25}
1452 1691 {'weight': 25}
1453 1703 {'weight': 4}
1453 1750 {'weight': 12}
1453 1693 {'weight': 12}
1454 1721 {'weight': 8}
1454 1496 {'weight': 12}
1454 1577 {'weight': 8}
1454 1503 {'weight': 4}
1454 1660 {'weight': 12}
1454 1675 {'weight': 12}
1454 1708 {'weight': 12}
1454 1469 {'weight': 16}
1455 1536 {'weight': 16}
1455 1565 {'weight': 16}
1455 1613 {'weight': 25}
1455 1537 {'weight': 20}
1455 1650 {'weight': 20}
1455 1691 {'weight': 20}
1455 1726 {'weight': 40}
1455 1700 {'weight': 9}
1455 1739 {'weight': 10}
1455 1544 {'weight': 50}
1455 1512 {'weight': 12}
1455 1645 {'weight': 16}
1455 1631 {'weight': 20}
1455 1585 {'weight': 9}
1455 1606 {'weight': 20}
1455 1732 {'weight': 15}
1455 1668 {'weight': 8}
1455 1644 {'weight': 20}
1455 1718 {'weight': 25}
1455 1637 {'weight': 5}
1455 1549 {'weight': 25}
1455 1715 {'weight': 25}
1455 1699 {'weight': 15}
1455 1503 {'weight': 20}
1455 1499 {'weight': 25}
1455 1611 {'weight': 25}
1455 1745 {'weight': 20}
1455 1636 {'weight': 12}
1455 1581 {'weight': 16}
1455 1616 {'weight': 20}
1455 1518 {'weight': 45}
1455 1667 {'weight': 16}
