1968 2337 {'weight': 1}
1968 2263 {'weight': 1}
1968 2223 {'weight': 2}
1968 2147 {'weight': 1}
1968 2789 {'weight': 2}
1968 2598 {'weight': 2}
1968 2043 {'weight': 2}
1968 2841 {'weight': 2}
1968 2480 {'weight': 1}
1968 2064 {'weight': 1}
1968 1968 {'weight': 17}
1969 2775 {'weight': 2}
1969 2771 {'weight': 2}
1969 2736 {'weight': 4}
1969 2608 {'weight': 2}
1969 2550 {'weight': 2}
1969 2432 {'weight': 2}
1969 2358 {'weight': 2}
1969 2059 {'weight': 6}
1969 1969 {'weight': 4}
1970 2840 {'weight': 4}
1970 2768 {'weight': 4}
1970 2150 {'weight': 6}
1970 2014 {'weight': 2}
1970 1983 {'weight': 2}
1970 1970 {'weight': 4}
1971 2828 {'weight': 1}
1971 1971 {'weight': 1}
1972 2725 {'weight': 1}
1972 2655 {'weight': 1}
1972 2639 {'weight': 1}
1972 2500 {'weight': 1}
1972 2486 {'weight': 1}
1972 2402 {'weight': 1}
1972 2391 {'weight': 1}
1972 2354 {'weight': 1}
1972 2137 {'weight': 1}
1972 2760 {'weight': 4}
1972 2642 {'weight': 2}
1972 2156 {'weight': 1}
1972 2090 {'weight': 3}
1972 2824 {'weight': 2}
1972 2750 {'weight': 1}
1972 2067 {'weight': 1}
1972 2702 {'weight': 1}
1972 2059 {'weight': 2}
1972 2803 {'weight': 4}
1972 2700 {'weight': 2}
1972 2680 {'weight': 4}
1972 2635 {'weight': 5}
1972 2556 {'weight': 2}
1972 2063 {'weight': 2}
1972 2632 {'weight': 1}
1972 2826 {'weight': 1}
1972 2133 {'weight': 1}
1972 2795 {'weight': 1}
1972 2613 {'weight': 8}
1972 1991 {'weight': 2}
1972 2778 {'weight': 4}
1972 2757 {'weight': 4}
1972 2701 {'weight': 4}
1972 2508 {'weight': 2}
1972 2185 {'weight': 4}
1972 2030 {'weight': 4}
1972 2223 {'weight': 4}
1972 2834 {'weight': 10}
1972 1972 {'weight': 28}
1973 2816 {'weight': 3}
1973 2578 {'weight': 1}
1973 2274 {'weight': 1}
1973 1973 {'weight': 5}
1974 2831 {'weight': 2}
1974 2178 {'weight': 1}
1974 1974 {'weight': 5}
1975 2836 {'weight': 2}
1975 2807 {'weight': 2}
1975 2502 {'weight': 1}
1975 2773 {'weight': 2}
1975 2738 {'weight': 12}
1975 2434 {'weight': 2}
1975 2110 {'weight': 6}
1975 2105 {'weight': 4}
1975 1975 {'weight': 6}
1976 2826 {'weight': 1}
1976 2685 {'weight': 2}
1976 1976 {'weight': 2}
1977 2824 {'weight': 1}
1977 2807 {'weight': 1}
1977 2758 {'weight': 1}
1977 2612 {'weight': 10}
1977 2601 {'weight': 2}
1977 2183 {'weight': 1}
1977 2832 {'weight': 4}
1977 2827 {'weight': 4}
1977 2476 {'weight': 2}
1977 2376 {'weight': 4}
1977 2229 {'weight': 2}
1977 2157 {'weight': 4}
1977 1985 {'weight': 4}
1977 1977 {'weight': 5}
1978 2830 {'weight': 2}
1978 2811 {'weight': 2}
1978 2733 {'weight': 2}
1978 2614 {'weight': 1}
1978 2583 {'weight': 2}
1978 2574 {'weight': 2}
1978 2239 {'weight': 1}
1978 2151 {'weight': 2}
1978 2098 {'weight': 2}
1978 2741 {'weight': 2}
1978 2573 {'weight': 1}
1978 2404 {'weight': 1}
1978 2157 {'weight': 2}
1978 2023 {'weight': 1}
1978 2803 {'weight': 18}
1978 2001 {'weight': 1}
1978 1978 {'weight': 7}
1979 2721 {'weight': 4}
1979 2368 {'weight': 2}
1979 2320 {'weight': 4}
1979 2247 {'weight': 2}
1979 1979 {'weight': 5}
1980 2815 {'weight': 38}
1980 2713 {'weight': 6}
1980 2142 {'weight': 8}
1980 2136 {'weight': 4}
1980 2534 {'weight': 1}
1980 2245 {'weight': 1}
1980 2191 {'weight': 1}
1980 2672 {'weight': 6}
1980 2605 {'weight': 3}
1980 2570 {'weight': 6}
1980 2539 {'weight': 6}
1980 2143 {'weight': 3}
1980 1980 {'weight': 14}
1981 2435 {'weight': 2}
1981 1981 {'weight': 5}
1982 2813 {'weight': 4}
1982 2733 {'weight': 4}
1982 2685 {'weight': 4}
1982 2625 {'weight': 4}
1982 1982 {'weight': 5}
1983 2840 {'weight': 2}
1983 2768 {'weight': 2}
1983 2150 {'weight': 3}
1983 2014 {'weight': 1}
1983 2656 {'weight': 2}
1983 2572 {'weight': 4}
1983 2476 {'weight': 2}
1983 2615 {'weight': 1}
1983 1983 {'weight': 6}
1984 2834 {'weight': 4}
1984 2701 {'weight': 2}
1984 2639 {'weight': 8}
1984 1984 {'weight': 4}
1985 2804 {'weight': 4}
1985 2761 {'weight': 4}
1985 2529 {'weight': 2}
1985 2132 {'weight': 1}
1985 2452 {'weight': 2}
1985 2337 {'weight': 1}
1985 2832 {'weight': 4}
1985 2827 {'weight': 4}
1985 2476 {'weight': 2}
1985 2376 {'weight': 4}
1985 2229 {'weight': 2}
1985 2157 {'weight': 4}
1985 1985 {'weight': 11}
1986 2605 {'weight': 3}
1986 2101 {'weight': 6}
1986 2090 {'weight': 3}
1986 1986 {'weight': 9}
1987 2754 {'weight': 2}
1987 2723 {'weight': 4}
1987 2706 {'weight': 2}
1987 2124 {'weight': 2}
1987 1987 {'weight': 4}
1988 2412 {'weight': 2}
1988 2100 {'weight': 2}
1988 2035 {'weight': 4}
1988 2823 {'weight': 1}
1988 2723 {'weight': 1}
1988 2227 {'weight': 1}
1988 2758 {'weight': 1}
1988 2741 {'weight': 2}
1988 2639 {'weight': 1}
1988 2606 {'weight': 3}
1988 2593 {'weight': 4}
1988 2590 {'weight': 1}
1988 2574 {'weight': 1}
1988 2353 {'weight': 4}
1988 2096 {'weight': 9}
1988 2014 {'weight': 1}
1988 1988 {'weight': 6}
1989 2743 {'weight': 2}
1989 1997 {'weight': 2}
1989 2799 {'weight': 2}
1989 2848 {'weight': 1}
1989 2741 {'weight': 1}
1989 2732 {'weight': 1}
1989 2726 {'weight': 1}
1989 2669 {'weight': 2}
1989 2664 {'weight': 1}
1989 2605 {'weight': 1}
1989 2592 {'weight': 1}
1989 2583 {'weight': 2}
1989 2580 {'weight': 1}
1989 2553 {'weight': 1}
1989 2455 {'weight': 1}
1989 2241 {'weight': 1}
1989 2157 {'weight': 1}
1989 2076 {'weight': 1}
1989 2025 {'weight': 2}
1989 2016 {'weight': 1}
1989 2013 {'weight': 1}
1989 1989 {'weight': 9}
1990 2822 {'weight': 4}
1990 2715 {'weight': 8}
1990 2705 {'weight': 4}
1990 2688 {'weight': 2}
1990 2607 {'weight': 8}
1990 2427 {'weight': 8}
1990 2393 {'weight': 2}
1990 2301 {'weight': 2}
1990 2257 {'weight': 18}
1990 1990 {'weight': 4}
1991 2795 {'weight': 2}
1991 2613 {'weight': 14}
1991 2830 {'weight': 2}
1991 2813 {'weight': 2}
1991 2635 {'weight': 5}
1991 2616 {'weight': 1}
1991 2614 {'weight': 1}
1991 2804 {'weight': 16}
1991 2772 {'weight': 1}
1991 2706 {'weight': 1}
1991 2623 {'weight': 1}
1991 2605 {'weight': 1}
1991 2576 {'weight': 1}
1991 2571 {'weight': 1}
1991 2208 {'weight': 2}
1991 2176 {'weight': 1}
1991 2122 {'weight': 2}
1991 2678 {'weight': 2}
1991 2596 {'weight': 2}
1991 2559 {'weight': 2}
1991 2497 {'weight': 2}
1991 2184 {'weight': 2}
1991 2030 {'weight': 2}
1991 1991 {'weight': 10}
1992 2788 {'weight': 2}
1992 2699 {'weight': 1}
1992 1992 {'weight': 1}
1993 1993 {'weight': 1}
1994 2835 {'weight': 4}
1994 2609 {'weight': 2}
1994 1994 {'weight': 4}
1995 2096 {'weight': 2}
1995 1995 {'weight': 4}
1996 2376 {'weight': 2}
1996 2706 {'weight': 4}
1996 2693 {'weight': 2}
1996 1996 {'weight': 6}
1997 2743 {'weight': 1}
1997 2291 {'weight': 2}
1997 2782 {'weight': 2}
1997 2142 {'weight': 4}
1997 2261 {'weight': 2}
1997 2761 {'weight': 1}
1997 2345 {'weight': 1}
1997 1997 {'weight': 11}
1998 2839 {'weight': 4}
1998 2739 {'weight': 4}
1998 1998 {'weight': 4}
1999 2819 {'weight': 8}
1999 2818 {'weight': 4}
1999 2708 {'weight': 4}
1999 2662 {'weight': 4}
1999 2624 {'weight': 4}
1999 2506 {'weight': 2}
1999 2353 {'weight': 2}
1999 2742 {'weight': 2}
1999 2632 {'weight': 6}
1999 1999 {'weight': 13}
2000 2791 {'weight': 8}
2000 2000 {'weight': 4}
2001 2818 {'weight': 2}
2001 2749 {'weight': 1}
2001 2399 {'weight': 3}
2001 2263 {'weight': 1}
2001 2731 {'weight': 2}
2001 2623 {'weight': 2}
2001 2605 {'weight': 2}
2001 2570 {'weight': 2}
2001 2001 {'weight': 6}
2002 2579 {'weight': 4}
2002 2002 {'weight': 4}
2003 2844 {'weight': 2}
2003 2623 {'weight': 2}
2003 2044 {'weight': 2}
2003 2835 {'weight': 2}
2003 2650 {'weight': 2}
2003 2148 {'weight': 1}
2003 2745 {'weight': 3}
2003 2850 {'weight': 1}
2003 2737 {'weight': 2}
2003 2662 {'weight': 1}
2003 2617 {'weight': 2}
2003 2615 {'weight': 1}
2003 2003 {'weight': 13}
2004 2217 {'weight': 3}
2004 2795 {'weight': 2}
2004 2765 {'weight': 2}
2004 2698 {'weight': 2}
2004 2605 {'weight': 2}
2004 2506 {'weight': 2}
2004 2589 {'weight': 4}
2004 2427 {'weight': 4}
2004 2004 {'weight': 15}
2005 2372 {'weight': 1}
2005 2096 {'weight': 1}
2005 2711 {'weight': 36}
2005 2706 {'weight': 4}
2005 2690 {'weight': 4}
2005 2655 {'weight': 4}
2005 2606 {'weight': 20}
2005 2605 {'weight': 4}
2005 2584 {'weight': 4}
2005 2281 {'weight': 8}
2005 2128 {'weight': 4}
2005 2006 {'weight': 4}
2005 2005 {'weight': 17}
2006 2711 {'weight': 9}
2006 2706 {'weight': 1}
2006 2690 {'weight': 1}
2006 2655 {'weight': 1}
2006 2606 {'weight': 5}
2006 2605 {'weight': 1}
2006 2584 {'weight': 1}
2006 2281 {'weight': 2}
2006 2128 {'weight': 1}
2006 2723 {'weight': 8}
2006 2713 {'weight': 4}
2006 2691 {'weight': 4}
2006 2207 {'weight': 2}
2006 2142 {'weight': 4}
2006 2086 {'weight': 4}
2006 2006 {'weight': 6}
2007 2800 {'weight': 2}
2007 2740 {'weight': 4}
2007 2735 {'weight': 2}
2007 2715 {'weight': 4}
2007 2712 {'weight': 4}
2007 2605 {'weight': 4}
2007 2603 {'weight': 2}
2007 2571 {'weight': 2}
2007 2007 {'weight': 4}
2008 2615 {'weight': 1}
2008 2857 {'weight': 4}
2008 2733 {'weight': 4}
2008 2669 {'weight': 2}
2008 2586 {'weight': 2}
2008 2008 {'weight': 5}
2009 2847 {'weight': 4}
2009 2533 {'weight': 4}
2009 2376 {'weight': 6}
2009 2113 {'weight': 4}
2009 2070 {'weight': 4}
2009 2009 {'weight': 4}
2010 2814 {'weight': 1}
2010 2746 {'weight': 1}
2010 2632 {'weight': 1}
2010 2337 {'weight': 1}
2010 2010 {'weight': 1}
2011 2662 {'weight': 1}
2011 2353 {'weight': 1}
2011 2349 {'weight': 1}
2011 2091 {'weight': 4}
2011 2021 {'weight': 1}
2011 2754 {'weight': 4}
2011 2741 {'weight': 2}
2011 2427 {'weight': 2}
2011 2317 {'weight': 2}
2011 2314 {'weight': 3}
2011 2041 {'weight': 2}
2011 2011 {'weight': 7}
2012 2617 {'weight': 4}
2012 2665 {'weight': 1}
2012 2308 {'weight': 1}
2012 2288 {'weight': 1}
2012 2012 {'weight': 5}
2013 2848 {'weight': 1}
2013 2741 {'weight': 1}
2013 2732 {'weight': 1}
2013 2726 {'weight': 1}
2013 2669 {'weight': 2}
2013 2664 {'weight': 1}
2013 2605 {'weight': 1}
2013 2592 {'weight': 1}
2013 2583 {'weight': 2}
2013 2580 {'weight': 1}
2013 2553 {'weight': 1}
2013 2455 {'weight': 1}
2013 2241 {'weight': 1}
2013 2157 {'weight': 1}
2013 2076 {'weight': 1}
2013 2025 {'weight': 2}
2013 2016 {'weight': 1}
2013 2731 {'weight': 1}
2013 2663 {'weight': 2}
2013 2593 {'weight': 1}
2013 2733 {'weight': 4}
2013 2030 {'weight': 2}
2013 2504 {'weight': 4}
2013 2013 {'weight': 22}
2014 2768 {'weight': 2}
2014 2150 {'weight': 3}
2014 2840 {'weight': 4}
2014 2780 {'weight': 4}
2014 2627 {'weight': 2}
2014 2456 {'weight': 4}
2014 2354 {'weight': 2}
2014 2237 {'weight': 2}
2014 2758 {'weight': 1}
2014 2741 {'weight': 2}
2014 2639 {'weight': 1}
2014 2606 {'weight': 3}
2014 2593 {'weight': 2}
2014 2590 {'weight': 1}
2014 2574 {'weight': 1}
2014 2353 {'weight': 3}
2014 2096 {'weight': 9}
2014 2847 {'weight': 2}
2014 2751 {'weight': 1}
2014 2533 {'weight': 1}
2014 2379 {'weight': 1}
2014 2263 {'weight': 1}
2014 2014 {'weight': 7}
2015 2751 {'weight': 2}
2015 2735 {'weight': 1}
2015 2175 {'weight': 1}
2015 2860 {'weight': 2}
2015 2797 {'weight': 2}
2015 2690 {'weight': 4}
2015 2323 {'weight': 2}
2015 2079 {'weight': 2}
2015 2067 {'weight': 2}
2015 2015 {'weight': 5}
2016 2436 {'weight': 1}
2016 2395 {'weight': 1}
2016 2305 {'weight': 1}
2016 2623 {'weight': 1}
2016 2848 {'weight': 1}
2016 2741 {'weight': 1}
2016 2732 {'weight': 1}
2016 2726 {'weight': 1}
2016 2669 {'weight': 2}
2016 2664 {'weight': 1}
2016 2605 {'weight': 1}
2016 2592 {'weight': 1}
2016 2583 {'weight': 3}
2016 2580 {'weight': 1}
2016 2553 {'weight': 1}
2016 2455 {'weight': 1}
2016 2241 {'weight': 1}
2016 2157 {'weight': 1}
2016 2076 {'weight': 1}
2016 2025 {'weight': 2}
2016 2771 {'weight': 2}
2016 2016 {'weight': 5}
2017 2607 {'weight': 2}
2017 2122 {'weight': 2}
2017 2793 {'weight': 41}
2017 2673 {'weight': 12}
2017 2276 {'weight': 4}
2017 2209 {'weight': 1}
2017 2119 {'weight': 2}
2017 2111 {'weight': 2}
2017 2017 {'weight': 5}
2018 2850 {'weight': 2}
2018 2822 {'weight': 4}
2018 2803 {'weight': 2}
2018 2654 {'weight': 2}
2018 2607 {'weight': 14}
2018 2577 {'weight': 6}
2018 2537 {'weight': 2}
2018 2120 {'weight': 4}
2018 2018 {'weight': 4}
2019 2173 {'weight': 4}
2019 2019 {'weight': 5}
2020 2821 {'weight': 6}
2020 2708 {'weight': 9}
2020 2605 {'weight': 3}
2020 2489 {'weight': 3}
2020 2196 {'weight': 6}
2020 2020 {'weight': 9}
2021 2759 {'weight': 2}
2021 2718 {'weight': 1}
2021 2675 {'weight': 2}
2021 2605 {'weight': 1}
2021 2589 {'weight': 5}
2021 2384 {'weight': 1}
2021 2377 {'weight': 1}
2021 2317 {'weight': 1}
2021 2091 {'weight': 4}
2021 2218 {'weight': 1}
2021 2560 {'weight': 7}
2021 2519 {'weight': 14}
2021 2441 {'weight': 14}
2021 2277 {'weight': 7}
2021 2021 {'weight': 52}
2022 2623 {'weight': 2}
2022 2844 {'weight': 2}
2022 2710 {'weight': 2}
2022 2691 {'weight': 2}
2022 2732 {'weight': 4}
2022 2640 {'weight': 2}
2022 2446 {'weight': 2}
2022 2022 {'weight': 6}
2023 2774 {'weight': 22}
2023 2704 {'weight': 132}
2023 2186 {'weight': 11}
2023 2142 {'weight': 22}
2023 2741 {'weight': 1}
2023 2573 {'weight': 1}
2023 2404 {'weight': 1}
2023 2157 {'weight': 2}
2023 2714 {'weight': 1}
2023 2672 {'weight': 1}
2023 2630 {'weight': 2}
2023 2605 {'weight': 1}
2023 2546 {'weight': 1}
2023 2211 {'weight': 1}
2023 2791 {'weight': 4}
2023 2023 {'weight': 130}
2024 2475 {'weight': 4}
2024 2456 {'weight': 16}
2024 2759 {'weight': 1}
2024 2363 {'weight': 1}
2024 2078 {'weight': 1}
2024 2024 {'weight': 18}
2025 2848 {'weight': 2}
2025 2741 {'weight': 2}
2025 2732 {'weight': 2}
2025 2726 {'weight': 2}
2025 2669 {'weight': 4}
2025 2664 {'weight': 2}
2025 2605 {'weight': 2}
2025 2592 {'weight': 2}
2025 2583 {'weight': 4}
2025 2580 {'weight': 2}
2025 2553 {'weight': 2}
2025 2455 {'weight': 2}
2025 2241 {'weight': 2}
2025 2157 {'weight': 2}
2025 2076 {'weight': 2}
2025 2025 {'weight': 4}
2026 2594 {'weight': 4}
2026 2026 {'weight': 4}
2027 2602 {'weight': 4}
2027 2556 {'weight': 2}
2027 2490 {'weight': 2}
2027 2307 {'weight': 2}
2027 2762 {'weight': 2}
2027 2751 {'weight': 1}
2027 2199 {'weight': 1}
2027 2027 {'weight': 5}
2028 2576 {'weight': 4}
2028 2028 {'weight': 4}
2029 2854 {'weight': 1}
2029 2824 {'weight': 1}
2029 2739 {'weight': 1}
2029 2574 {'weight': 2}
2029 2847 {'weight': 1}
2029 2760 {'weight': 1}
2029 2605 {'weight': 2}
2029 2146 {'weight': 1}
2029 2733 {'weight': 2}
2029 2700 {'weight': 4}
2029 2593 {'weight': 4}
2029 2475 {'weight': 4}
2029 2107 {'weight': 8}
2029 2029 {'weight': 7}
2030 2776 {'weight': 2}
2030 2600 {'weight': 1}
2030 2040 {'weight': 1}
2030 2778 {'weight': 4}
2030 2757 {'weight': 4}
2030 2701 {'weight': 4}
2030 2508 {'weight': 2}
2030 2185 {'weight': 2}
2030 2678 {'weight': 1}
2030 2596 {'weight': 1}
2030 2559 {'weight': 1}
2030 2497 {'weight': 1}
2030 2184 {'weight': 1}
2030 2733 {'weight': 2}
2030 2030 {'weight': 7}
2031 2832 {'weight': 4}
2031 2663 {'weight': 4}
2031 2577 {'weight': 4}
2031 2100 {'weight': 2}
2031 2031 {'weight': 8}
2032 2839 {'weight': 2}
2032 2575 {'weight': 11}
2032 2366 {'weight': 1}
2032 2321 {'weight': 1}
2032 2302 {'weight': 1}
2032 2165 {'weight': 1}
2032 2830 {'weight': 4}
2032 2270 {'weight': 2}
2032 2073 {'weight': 4}
2032 2032 {'weight': 9}
2033 2668 {'weight': 4}
2033 2033 {'weight': 4}
2034 2240 {'weight': 8}
2034 2034 {'weight': 4}
2035 2412 {'weight': 2}
2035 2100 {'weight': 2}
2035 2649 {'weight': 1}
2035 2615 {'weight': 1}
2035 2528 {'weight': 1}
2035 2642 {'weight': 2}
2035 2570 {'weight': 6}
2035 2679 {'weight': 4}
2035 2593 {'weight': 4}
2035 2166 {'weight': 2}
2035 2754 {'weight': 6}
2035 2617 {'weight': 4}
2035 2433 {'weight': 2}
2035 2348 {'weight': 2}
2035 2161 {'weight': 2}
2035 2602 {'weight': 2}
2035 2035 {'weight': 19}
2036 2036 {'weight': 4}
2037 2699 {'weight': 4}
2037 2631 {'weight': 1}
2037 2350 {'weight': 1}
2037 2076 {'weight': 1}
2037 2037 {'weight': 5}
2038 2844 {'weight': 3}
2038 2829 {'weight': 2}
2038 2634 {'weight': 4}
2038 2367 {'weight': 1}
2038 2059 {'weight': 1}
2038 2038 {'weight': 10}
2039 2785 {'weight': 4}
2039 2039 {'weight': 4}
2040 2776 {'weight': 2}
2040 2600 {'weight': 1}
2040 2656 {'weight': 4}
2040 2040 {'weight': 5}
2041 2314 {'weight': 6}
2041 2041 {'weight': 4}
2042 2592 {'weight': 6}
2042 2293 {'weight': 2}
2042 2042 {'weight': 4}
2043 2780 {'weight': 2}
2043 2774 {'weight': 2}
2043 2680 {'weight': 2}
2043 2409 {'weight': 1}
2043 2259 {'weight': 4}
2043 2225 {'weight': 1}
2043 2194 {'weight': 1}
2043 2171 {'weight': 1}
2043 2149 {'weight': 2}
2043 2069 {'weight': 2}
2043 2789 {'weight': 4}
2043 2598 {'weight': 4}
2043 2801 {'weight': 2}
2043 2577 {'weight': 2}
2043 2043 {'weight': 6}
2044 2844 {'weight': 4}
2044 2623 {'weight': 4}
2044 2044 {'weight': 4}
2045 2045 {'weight': 4}
2046 2857 {'weight': 4}
2046 2704 {'weight': 4}
2046 2366 {'weight': 4}
2046 2813 {'weight': 2}
2046 2709 {'weight': 4}
2046 2615 {'weight': 2}
2046 2075 {'weight': 4}
2046 2046 {'weight': 8}
2047 2827 {'weight': 4}
2047 2047 {'weight': 4}
2048 2805 {'weight': 36}
2048 2676 {'weight': 12}
2048 2048 {'weight': 88}
2049 2857 {'weight': 2}
2049 2842 {'weight': 2}
2049 2605 {'weight': 2}
2049 2570 {'weight': 2}
2049 2761 {'weight': 4}
2049 2713 {'weight': 4}
2049 2649 {'weight': 4}
2049 2475 {'weight': 2}
2049 2093 {'weight': 2}
2049 2376 {'weight': 2}
2049 2049 {'weight': 10}
2050 2707 {'weight': 10}
2050 2476 {'weight': 10}
2050 2751 {'weight': 8}
2050 2637 {'weight': 4}
2050 2593 {'weight': 4}
2050 2574 {'weight': 4}
2050 2050 {'weight': 29}
2051 2791 {'weight': 1}
2051 2483 {'weight': 1}
2051 2228 {'weight': 1}
2051 2844 {'weight': 4}
2051 2843 {'weight': 2}
2051 2592 {'weight': 4}
2051 2051 {'weight': 5}
2052 2052 {'weight': 4}
2053 2761 {'weight': 1}
2053 2631 {'weight': 6}
2053 2575 {'weight': 2}
2053 2451 {'weight': 2}
2053 2219 {'weight': 1}
2053 2688 {'weight': 4}
2053 2571 {'weight': 48}
2053 2242 {'weight': 20}
2053 2629 {'weight': 2}
2053 2423 {'weight': 1}
2053 2307 {'weight': 1}
2053 2053 {'weight': 7}
2054 2650 {'weight': 8}
2054 2054 {'weight': 8}
2055 2813 {'weight': 2}
2055 2623 {'weight': 1}
2055 2392 {'weight': 1}
2055 2236 {'weight': 1}
2055 2196 {'weight': 1}
2055 2787 {'weight': 1}
2055 2765 {'weight': 2}
2055 2396 {'weight': 1}
2055 2055 {'weight': 6}
2056 2699 {'weight': 1}
2056 2578 {'weight': 2}
2056 2059 {'weight': 1}
2056 2056 {'weight': 1}
2057 2598 {'weight': 2}
2057 2315 {'weight': 1}
2057 2304 {'weight': 1}
2057 2230 {'weight': 1}
2057 2203 {'weight': 3}
2057 2813 {'weight': 1}
2057 2605 {'weight': 8}
2057 2601 {'weight': 2}
2057 2458 {'weight': 1}
2057 2260 {'weight': 2}
2057 2183 {'weight': 1}
2057 2146 {'weight': 2}
2057 2129 {'weight': 3}
2057 2704 {'weight': 4}
2057 2057 {'weight': 6}
2058 2836 {'weight': 3}
2058 2058 {'weight': 10}
2059 2831 {'weight': 2}
2059 2098 {'weight': 2}
2059 2644 {'weight': 6}
2059 2632 {'weight': 1}
2059 2623 {'weight': 2}
2059 2316 {'weight': 1}
2059 2252 {'weight': 1}
2059 2803 {'weight': 2}
2059 2746 {'weight': 1}
2059 2441 {'weight': 1}
2059 2159 {'weight': 1}
2059 2125 {'weight': 1}
2059 2448 {'weight': 1}
2059 2275 {'weight': 1}
2059 2836 {'weight': 1}
2059 2824 {'weight': 1}
2059 2614 {'weight': 1}
2059 2760 {'weight': 1}
2059 2751 {'weight': 2}
2059 2494 {'weight': 1}
2059 2812 {'weight': 2}
2059 2710 {'weight': 1}
2059 2572 {'weight': 1}
2059 2530 {'weight': 1}
2059 2520 {'weight': 1}
2059 2476 {'weight': 2}
2059 2421 {'weight': 1}
2059 2081 {'weight': 2}
2059 2166 {'weight': 2}
2059 2526 {'weight': 2}
2059 2806 {'weight': 1}
2059 2724 {'weight': 11}
2059 2702 {'weight': 3}
2059 2758 {'weight': 1}
2059 2637 {'weight': 1}
2059 2186 {'weight': 2}
2059 2625 {'weight': 4}
2059 2351 {'weight': 4}
2059 2844 {'weight': 3}
2059 2829 {'weight': 2}
2059 2634 {'weight': 4}
2059 2367 {'weight': 1}
2059 2834 {'weight': 1}
2059 2621 {'weight': 2}
2059 2611 {'weight': 1}
2059 2593 {'weight': 3}
2059 2268 {'weight': 1}
2059 2578 {'weight': 4}
2059 2773 {'weight': 4}
2059 2562 {'weight': 2}
2059 2457 {'weight': 2}
2059 2308 {'weight': 2}
2059 2294 {'weight': 2}
2059 2264 {'weight': 39}
2059 2775 {'weight': 3}
2059 2771 {'weight': 5}
2059 2736 {'weight': 6}
2059 2608 {'weight': 3}
2059 2550 {'weight': 3}
2059 2432 {'weight': 3}
2059 2358 {'weight': 3}
2059 2321 {'weight': 1}
2059 2287 {'weight': 1}
2059 2276 {'weight': 1}
2059 2192 {'weight': 1}
2059 2108 {'weight': 1}
2059 2813 {'weight': 9}
2059 2701 {'weight': 4}
2059 2662 {'weight': 2}
2059 2605 {'weight': 11}
2059 2600 {'weight': 4}
2059 2598 {'weight': 2}
2059 2554 {'weight': 2}
2059 2449 {'weight': 2}
2059 2386 {'weight': 14}
2059 2137 {'weight': 4}
2059 2094 {'weight': 4}
2059 2800 {'weight': 1}
2059 2789 {'weight': 1}
2059 2752 {'weight': 2}
2059 2699 {'weight': 3}
2059 2688 {'weight': 1}
2059 2677 {'weight': 1}
2059 2672 {'weight': 2}
2059 2483 {'weight': 1}
2059 2423 {'weight': 1}
2059 2142 {'weight': 1}
2059 2749 {'weight': 3}
2059 2723 {'weight': 5}
2059 2298 {'weight': 1}
2059 2223 {'weight': 1}
2059 2059 {'weight': 122}
2060 2060 {'weight': 5}
2061 2847 {'weight': 2}
2061 2812 {'weight': 2}
2061 2800 {'weight': 2}
2061 2061 {'weight': 5}
2062 2062 {'weight': 4}
2063 2834 {'weight': 3}
2063 2803 {'weight': 2}
2063 2700 {'weight': 1}
2063 2680 {'weight': 2}
2063 2635 {'weight': 2}
2063 2556 {'weight': 1}
2063 2185 {'weight': 1}
2063 2605 {'weight': 2}
2063 2063 {'weight': 5}
2064 2787 {'weight': 2}
2064 2593 {'weight': 2}
2064 2538 {'weight': 1}
2064 2223 {'weight': 1}
2064 2699 {'weight': 3}
2064 2668 {'weight': 4}
2064 2605 {'weight': 6}
2064 2841 {'weight': 2}
2064 2480 {'weight': 1}
2064 2712 {'weight': 2}
2064 2610 {'weight': 2}
2064 2608 {'weight': 6}
2064 2142 {'weight': 4}
2064 2064 {'weight': 8}
2065 2835 {'weight': 2}
2065 2331 {'weight': 2}
2065 2198 {'weight': 2}
2065 2065 {'weight': 4}
2066 2066 {'weight': 4}
2067 2824 {'weight': 2}
2067 2750 {'weight': 1}
2067 2860 {'weight': 1}
2067 2797 {'weight': 1}
2067 2690 {'weight': 2}
2067 2323 {'weight': 1}
2067 2079 {'weight': 1}
2067 2858 {'weight': 2}
2067 2812 {'weight': 2}
2067 2643 {'weight': 1}
2067 2635 {'weight': 2}
2067 2577 {'weight': 2}
2067 2475 {'weight': 2}
2067 2177 {'weight': 1}
2067 2067 {'weight': 3}
2068 2261 {'weight': 2}
2068 2068 {'weight': 4}
2069 2780 {'weight': 4}
2069 2774 {'weight': 4}
2069 2680 {'weight': 4}
2069 2409 {'weight': 2}
2069 2259 {'weight': 8}
2069 2225 {'weight': 2}
2069 2194 {'weight': 2}
2069 2171 {'weight': 2}
2069 2149 {'weight': 4}
2069 2069 {'weight': 4}
2070 2847 {'weight': 4}
2070 2533 {'weight': 4}
2070 2376 {'weight': 6}
2070 2113 {'weight': 4}
2070 2858 {'weight': 1}
2070 2763 {'weight': 2}
2070 2751 {'weight': 1}
2070 2581 {'weight': 2}
2070 2117 {'weight': 2}
2070 2087 {'weight': 2}
2070 2070 {'weight': 5}
2071 2729 {'weight': 1}
2071 2217 {'weight': 1}
2071 2071 {'weight': 2}
2072 2836 {'weight': 1}
2072 2686 {'weight': 1}
2072 2631 {'weight': 1}
2072 2353 {'weight': 2}
2072 2072 {'weight': 5}
2073 2830 {'weight': 4}
2073 2270 {'weight': 2}
